nome_regiao,uf,nom_mun,qtd_pes,qtd_pes_pob_vul,qtd_0a11_pob_vul,qtd_dom,qtd_dom_pob_vul,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,num_idhm,IPM,intensidade,num_ivs,num_renda
Sudeste,SP,Areias,3696.00000000012,1477.59729903716,344.410888238335,1129.00000000003,360.951669475294,21.3939743680372,21.6095023354218,209.341939539033,0.697,8.07285680321937,40.114056028239,0.286,469.171436186409
Sudeste,SP,Areiópolis,10579.0,1403.11930455788,335.86044340669,3035.00000000001,304.89575551806,17.905337578491,35.1449418385713,84.907131903273,0.695,1.09688247727177,39.2079940035225,0.298,620.319281578678
Sudeste,SP,Ariranha,8547.0,1109.59936308175,255.248291378985,2702.0,280.486320503958,9.0862590544564,5.5607565256303,105.032852057994,0.733,1.42604433218817,36.685396141056,0.221,790.606606158547
Sudeste,SP,Artur Nogueira,44177.0000000008,6345.30208835354,1334.94699483906,13520.0000000002,1533.55074451535,121.397166020207,128.911041764048,596.044079781223,0.749,1.78518049769433,37.9023389780973,0.26,934.068733685285
Sudeste,SP,Arujá,74905.0000000002,18312.870891487,4219.96100462299,21644.0000000001,4192.11233281057,242.586465914183,236.731745158981,1441.34377423622,0.784,2.89511099203988,37.8405830275345,0.307,1015.41196717341
Sudeste,SP,Aspásia,1809.00000000001,549.971573245254,60.485749697605,605.000000000001,162.179541445565,5.5915999184552,4.2925943247318,80.8942934590522,0.735,5.55658573454846,37.5338966210407,0.207,769.318748700387
Sudeste,SP,Assis,95144.000000001,8915.30471864857,1557.33380045431,31479.0000000004,2170.71833506878,171.397840271823,152.364196443338,712.795565607799,0.805,0.941713729890194,38.4838685101462,0.163,1083.14037679168
Sudeste,SP,Atibaia,126603.0,37186.0479549268,8164.60843397965,39204.0,9230.58024426762,619.522760773063,696.763908753422,3648.44756780357,0.765,4.10225879904114,38.7129623346495,0.204,1219.43052509235
Sudeste,SP,Auriflama,14202.0,1919.19152500893,306.573026610048,4767.00000000004,528.351340912889,43.4340332741982,6.4127963380511,241.63138819528,0.773,2.16359003127475,37.7623518355666,0.218,881.654965789096
Sudeste,SP,Avaí,4959.00000000002,1773.37407930072,377.683519655175,1603.0,485.036672234255,28.4994122105969,25.4979514748544,221.254696360448,0.714,6.76469146275116,39.1579219689219,0.281,611.091234971003
Sudeste,SP,Avanhandava,11310.0000000002,2046.61453283244,535.058950230278,4245.00000000003,433.768749089439,28.7823265405987,45.0292472434299,167.594101399201,0.705,1.61598414934338,38.9601639024186,0.275,632.659148648898
Sudeste,SP,Avaré,82933.9999999995,10879.8390616513,2636.66225179039,28221.9999999999,2585.33187714771,197.831445655594,148.961192419306,797.085188275345,0.767,1.26022538148045,38.6151804913781,0.224,1011.71771988406
Sudeste,SP,Bady Bassitt,14603.0,1086.47115466959,179.253372638293,4714.0,307.509333542299,15.2103900619922,10.9675696723678,168.148916474268,0.746,1.38491261985778,37.7475659841275,0.164,844.494797011569
Sudeste,SP,Balbinos,3701.99999999998,221.343939384258,21.6287134056602,2806.99999999998,67.7365289233847,0.0,4.9073881115892,31.3217224289553,0.669,0.540752688989212,37.0498222901166,0.269,692.107755705687
Sudeste,SP,Bálsamo,8160.00000000001,1068.01011122781,146.760879546425,2758.0,296.571962198687,18.7930747380675,28.1877882828357,146.830728141694,0.756,2.23305736099774,37.9558316356333,0.166,863.66230236064
Sudeste,SP,Bananal,10223.0,3233.41142850565,670.285669160488,3340.0,813.381628235236,42.4260779631992,61.4141427934362,429.075193330399,0.733,5.40593037284214,38.8556273231477,0.259,768.944118506099
Sudeste,SP,Barão de Antonina,3116.00000000002,1287.22755241484,265.428447936889,1027.0,343.364252521679,10.4633453113995,12.0099186130753,171.746797770205,0.711,7.40401728818598,39.3671497243753,0.273,622.679144850188
Sudeste,SP,Barbosa,6593.00000000002,1394.48732966359,360.410248813259,2105.0,349.845826504214,33.6332767261432,41.510651303225,180.62928144305,0.699,4.03165047156025,38.743997801919,0.266,612.028788684324
Sudeste,SP,Bariri,31592.9999999987,3955.57268341085,794.023942236195,10071.9999999997,898.138393105342,105.881067311683,38.1598018480105,416.576626433193,0.75,1.61138816290386,38.1311265651376,0.151,895.885726886016
Sudeste,SP,Barra Bonita,35246.0000000026,2549.26716452951,503.580958624405,11237.0000000009,523.928024478081,48.6501592271798,48.6771237749464,161.448566089639,0.788,0.587531365470117,38.981323170951,0.141,1055.76357347411
Sudeste,SP,Barra do Chapéu,5243.99999999999,3778.38372471709,789.984998856002,1571.0,1053.51322721081,84.7120562664451,52.7146934005739,645.501135368947,0.66,20.7308802364755,42.1580709954437,0.434,433.620457452363
Sudeste,SP,Barra do Turvo,7728.99999999993,5107.83067347323,1233.49150452506,2458.99999999999,1499.63968206062,100.846173354097,96.319950377426,846.177388816897,0.641,16.9219360168552,41.0475976031969,0.368,482.060803972638
Sudeste,SP,Barretos,112100.999999999,12738.2384343411,2994.52851954164,36538.9999999998,3012.58879255385,152.269168001623,343.003869676392,1232.27521939475,0.789,1.41069833971021,38.788735138395,0.187,1066.53873234096
Sudeste,SP,Barrinha,28496.0,4560.95892329892,1251.20171597407,8436.99999999999,993.106964410254,64.7261179835471,94.018406081772,223.596325269519,0.725,1.27576596485329,37.8834897313086,0.342,756.915072952317
Sudeste,SP,Barueri,240749.0,27754.3371272737,6935.9834926478,71912.0,6020.37117837899,531.858269824475,491.587366764431,1725.22897646962,0.786,0.98583301215884,38.4319222536592,0.298,1225.09682640154
Sudeste,SP,Bastos,20445.0000000002,5104.59520002223,1030.16165435932,6376.00000000005,1297.39469732296,64.1312740149073,50.0757071175343,458.229876707148,0.751,3.58791524510833,39.6619271732508,0.175,698.339076868078
Sudeste,SP,Batatais,56475.9999999987,6828.02391762887,1676.31612583746,17949.9999999998,1476.76050813885,126.32784807841,160.482544191696,593.800065685967,0.761,1.39563227499318,38.5997181022759,0.252,1048.77909444088
Sudeste,SP,Bauru,343936.999999988,33287.3704811156,8361.65937351681,114042.0,7030.4601913757,730.623451727198,654.465836704263,2459.85745649371,0.801,0.911784686670524,39.5253191841088,0.208,1363.63832049551
Sudeste,SP,Bebedouro,75035.0000000017,9299.23617563631,1878.79223865956,23916.0000000004,2104.15660002415,164.138763659493,170.265822641277,772.806437646682,0.78,1.32971342397297,38.4249510203396,0.161,1010.97672465056
Sudeste,SP,Bento de Abreu,2674.00000000001,414.985821080225,78.0711897383083,862.000000000001,103.777585200733,0.0,4.844536229719,24.4296637010383,0.744,1.20788790149002,37.1586694261484,0.243,722.606720972684
Sudeste,SP,Bernardino de Campos,10775.0,2270.73819038453,432.031099198739,3539.00000000001,545.015753566741,66.2505029539009,65.5138051228516,261.818849671148,0.734,3.10601855147543,38.6528473514852,0.198,777.553863370012
Sudeste,SP,Bertioga,47644.9999999995,16160.3776074811,4491.38917223696,14658.9999999999,3930.76941687104,396.245313448611,447.004775176292,1472.41727085802,0.73,5.36147999156314,39.807450007476,0.224,898.054937111782
Sudeste,SP,Bilac,7048.00000000008,944.285271955232,153.311738219177,2412.00000000001,260.380561729441,4.2927152030708,13.8338067666079,144.868269357855,0.768,2.46245024031724,38.6591475287779,0.201,923.768530821812
Sudeste,SP,Birigui,108728.000000001,8022.92210320143,1642.37547790259,36002.0000000001,1955.21510274692,154.106023964174,79.3176453166776,679.63526118085,0.78,0.780725266483059,37.076081236043,0.141,886.368497922461
Sudeste,SP,Biritiba Mirim,28575.0,11208.7197212059,2487.21113715028,8406.99999999999,2862.39191094181,185.661335106855,249.329679566921,1242.163998866,0.712,7.16856364193566,39.9144806245119,0.278,719.851013662918
Sudeste,SP,Boa Esperança do Sul,13645.0000000001,2885.74565525157,676.442492805824,4172.00000000006,644.74441891077,39.4716050184262,41.2151160663864,200.325375369531,0.681,2.22134546819935,38.2610989116674,0.335,652.160985467262
Sudeste,SP,Bocaina,10858.9999999999,1630.99832960855,396.262393709115,3359.99999999997,397.430147613348,20.1914362073882,40.745342532287,156.757934489711,0.742,1.85738893412166,36.8299429766481,0.15,916.660592330358
Sudeste,SP,Bofete,9617.99999999999,3073.13115886934,710.904512800637,3165.00000000001,892.498022144079,42.5219523488344,63.9455699002827,402.09895455698,0.705,5.41846585989586,39.1286103815657,0.268,724.605006318634
Sudeste,SP,Boituva,48314.0000000027,9374.1804313134,2151.9679773888,14817.0000000006,2161.7117624572,123.031449378188,146.161038780492,876.890602936918,0.78,2.46557240599368,38.000042743121,0.193,1079.83409868241
Sudeste,SP,Bom Jesus dos Perdões,19708.0000000006,4684.22108747652,1051.46924721132,6139.00000000012,1207.5563835846,103.022547179534,139.600756178091,476.567196500401,0.713,3.2223052464498,38.1761582061317,0.207,659.535689094166
Sudeste,SP,Bom Sucesso de Itararé,3571.0,1945.5965463219,446.605166463182,995.000000000001,491.544703218512,34.9684711714289,32.287106326824,208.234699678763,0.66,10.9837610425606,41.5166205013687,0.36,411.023797974966
Sudeste,SP,Borá,805.000000000001,172.561423615067,27.1945968114623,239.0,51.1871412050226,0.0,10.1285042698428,26.4767481986464,0.746,4.95177853134183,41.5593473220702,0.271,791.69568727567
Sudeste,SP,Boracéia,4268.00000000002,741.402355074889,192.621750599252,1257.0,166.308227711234,9.7639958971682,9.283399987362,95.5763588590256,0.754,3.15999370156698,38.1874150670036,0.173,766.848808735445
Sudeste,SP,Borborema,14529.0,2546.54471812407,551.090232398908,4843.0,698.711583266867,29.958615715116,36.6886903761879,344.811024356479,0.73,2.81504825016739,37.0025027978183,0.219,753.387656132069
Sudeste,SP,Borebi,2293.00000000001,392.13946319715,71.7926302854034,705.000000000003,107.605853666367,5.0621082733291,7.7435328110021,40.035408066101,0.705,2.47630268490487,41.3327369080589,0.217,608.103138299864
Sudeste,SP,Botucatu,127328.000000004,14307.9102579147,3290.66907856672,41482.0000000009,3310.29338562998,270.722116990146,316.873282437167,1358.59101917895,0.8,1.41923156314845,38.5836469158416,0.18,1296.21898699288
Sudeste,SP,Bragança Paulista,146743.999999999,27299.0147172539,5266.01590033595,45353.9999999999,6163.37777062585,566.433436809723,656.989070305466,2492.74572188411,0.776,2.31815787431378,38.6799317370055,0.193,1074.60470602202
Sudeste,SP,Braúna,5021.00000000002,936.654757830643,151.862452847118,1590.00000000001,249.279532315682,23.8837347642471,4.391201335383,101.275181206291,0.737,3.14200208075096,38.3943796818438,0.278,822.250873801306
Sudeste,SP,Brejo Alegre,2573.0,492.878569752713,93.5556785481561,822.000000000001,131.124719959589,4.715686488377,15.6951634547411,50.1905948136299,0.71,2.67950848998088,40.3003022003798,0.184,647.904688815905
Sudeste,SP,Brodowski,21106.9999999992,2773.57498907696,695.184123849788,6416.99999999985,567.824026645933,93.6241459223699,58.9404226088153,214.584618369654,0.755,1.55245633269782,38.0176238202114,0.202,876.462752386872
Sudeste,SP,Brotas,21580.0,3315.36422298793,787.89959865136,6791.00000000001,789.311176866282,43.1960302600682,37.5951533906393,217.292193044692,0.74,1.28539908244037,38.2379700799623,0.197,807.883674073202
Sudeste,SP,Buri,18563.0000000001,6358.45568246135,1711.73354859895,5566.00000000002,1548.08613444837,125.459634514834,160.937801639016,798.356452938735,0.667,6.64012588476617,40.1758296199265,0.395,509.691473893426
Sudeste,SP,Buritama,15417.9999999997,2380.30530330603,527.745739161337,5250.99999999991,633.433510503665,29.499192952622,14.1755092565899,233.937980258371,0.763,1.92191074550592,38.6357772708587,0.272,831.515160157004
Sudeste,SP,Buritizal,4052.99999999989,792.614178443572,165.432869441997,1378.99999999997,243.120970203153,8.8051318066163,40.4326365787309,114.84210392975,0.735,3.81324034038626,37.7350009993736,0.173,893.399634407137
Sudeste,SP,Cabrália Paulista,4365.0,853.28617945804,181.521760842387,1389.0,222.044133500166,12.301952547738,7.5885543652576,119.231330686769,0.694,4.06623881238737,41.5958846726107,0.301,557.742486360458
Sudeste,SP,Cabreúva,41603.9999999995,8159.88106677746,2077.9887398435,11965.9999999998,1830.38052874747,168.170760667858,161.029975360369,651.901224802817,0.738,2.32655682863643,39.3746898656947,0.262,768.877707702661
Sudeste,SP,Caçapava,84751.9999999999,14297.3777506635,3267.7005932937,25162.0000000001,3119.47190009262,314.068563254135,278.018751813468,1080.58409793719,0.788,2.01518025638807,39.0336586195631,0.183,998.715688550675
Sudeste,SP,Cachoeira Paulista,30091.0,5946.39786220897,1391.21929881329,9216.0,1359.11357920602,47.4550017636977,197.042285945459,543.347077600653,0.764,2.4519899334438,39.1757530846614,0.184,1017.09415315283
Sudeste,SP,Caconde,18537.9999999999,7507.47080360437,1581.90607314359,5789.99999999996,2019.933509408,177.734455278506,162.665945822027,1167.41713418254,0.72,8.69484083691281,39.0837132824901,0.267,739.813187636669
Sudeste,SP,Cafelândia,16606.9999999999,3468.29426712999,778.68724137053,5412.99999999999,889.33916223592,49.8467610963807,26.2040710724661,409.447448433763,0.742,2.98118360234722,36.5821255110695,0.249,769.342059092135
Sudeste,SP,Caiabu,4072.00000000002,1024.78033032438,116.14715277729,1392.00000000001,319.322485467808,5.7520248818307,11.016618695758,154.503108043021,0.729,4.58085724862654,38.470061245264,0.303,619.06270425983
Sudeste,SP,Caieiras,86529.0000000064,12775.3376362931,3084.26716049199,25569.0000000015,2799.31297446009,175.139334062907,196.401482677736,766.857651775762,0.781,1.33826460641141,39.6253504691529,0.303,889.09960889399
Sudeste,SP,Caiuá,5039.00000000004,2627.95677129633,444.755658452421,1748.00000000001,806.115613782386,10.2833175320894,47.8706657279534,432.21205817493,0.697,10.8311091023085,37.9800798863775,0.338,582.143817114858
Sudeste,SP,Cajamar,64114.0000000001,13854.2032395837,3169.45164085498,19321.0,3336.20784097775,205.737399118727,331.93096505191,1197.19060122739,0.728,2.82846783806051,38.9357943318134,0.258,692.251060430704
Sudeste,SP,Cajati,28372.000000001,10015.3293963601,2493.34814629144,8534.00000000023,2456.34221921885,318.366025477667,140.361977075804,1041.55352097131,0.694,5.83058111141233,40.1614573611884,0.283,561.353265184279
Sudeste,SP,Cajobi,9767.99999999996,1398.6952952107,274.084436996251,3107.0,338.110377500436,6.1102022138145,0.0,105.104688841513,0.734,1.4823426885766,36.8117275247617,0.296,745.836529931384
Sudeste,SP,Cajuru,23371.0000000002,5418.39965301072,1112.26900711298,7313.00000000005,1317.38049722993,140.246502821038,139.887069361396,635.985938409536,0.713,3.6526871204747,38.5491863025039,0.286,668.750480492522
Sudeste,SP,Campina do Monte Alegre,5567.0,1296.91573329598,322.400016972234,1823.0,320.974459243932,16.1350246393026,20.8835214574147,124.433874587114,0.717,3.00138918313141,38.0151104410537,0.359,641.210774018848
Sudeste,SP,Campinas,1080113.00000001,114505.355387014,27040.8090402495,353754.000000004,24630.8881413278,2610.21684509152,2455.84514072423,8357.98863458613,0.805,1.02768157002587,39.1640154605825,0.277,1627.82542232408
Sudeste,SP,Campo Limpo Paulista,74074.0000000007,14154.4249422912,3411.23825719185,22154.0000000001,3342.83037150631,247.258916675552,328.965674774004,1119.38439995028,0.769,2.29225388694093,38.5280497536196,0.292,861.148699651916
Sudeste,SP,Campos do Jordão,47788.9999999999,9962.6592757521,2458.90623590156,14763.0,2162.8965194421,220.307591255164,210.223488448469,844.205989369759,0.749,2.59384726375203,39.6748438040603,0.262,1047.98112232889
Sudeste,SP,Campos Novos Paulista,4539.00000000001,1443.46943200011,334.344364627487,1494.0,403.8595445508,19.5577208334246,18.1829168708211,205.897255130003,0.706,6.09348240783052,37.8892984683862,0.335,581.358402878677
Sudeste,SP,Cananéia,12226.0000000002,4007.00056898409,1047.13327047591,3725.00000000006,941.483342479105,62.2757410871749,111.162222675428,448.434506554073,0.72,5.60338505725962,41.6770448207667,0.26,665.125125211076
Sudeste,SP,Canas,4385.00000000001,1184.03604081691,324.207585531743,1206.0,237.395396635449,17.6045152855717,32.4653085489362,70.3515551156696,0.704,2.92162089426498,39.6264761860518,0.298,513.966636593988
Sudeste,SP,Cândido Mota,29884.0000000057,4042.14670082243,733.370643185771,9671.00000000149,1058.69732192761,45.9908598136253,23.0379729173035,382.412034556206,0.747,1.75223814989258,39.340617549463,0.271,684.680462872211
Sudeste,SP,Cândido Rodrigues,2668.00000000001,488.057131635585,100.172747812695,869.000000000001,130.457322545237,5.3931368747637,4.158498684157,66.0974924371186,0.789,2.98105982710635,37.7746150195189,0.121,803.252072420842
Sudeste,SP,Canitar,4369.00000000003,916.877727563618,307.405774497567,1222.0,197.439956470248,21.2976387107556,20.7219615042436,74.1329562623916,0.68,2.5700538838375,38.8724793183843,0.232,565.314937230464
Sudeste,SP,Capão Bonito,46177.9999999999,14276.2592533372,3471.33305203424,13772.9999999999,3475.51118745172,146.073675410771,165.284661344698,1661.30801855833,0.721,5.25794216927347,39.3333793731206,0.328,620.600775686933
Sudeste,SP,Capela do Alto,17532.0000000014,5248.19381643054,1249.65839309898,5541.00000000037,1329.47114794495,129.194138925503,90.2298854117598,506.050541283501,0.699,3.93485879600485,39.1235768939534,0.296,583.548185531896
Sudeste,SP,Capivari,48575.9999999978,7257.67595931817,1762.7628982942,14492.9999999995,1587.80198230242,176.502927061848,236.114093765969,523.644186214117,0.75,1.67789263425637,38.9337621621894,0.208,925.204694162074
Sudeste,SP,Caraguatatuba,100840.0,22629.5010613912,5342.6329976401,32764.0000000001,5396.85858429403,387.798214908843,424.734366108673,1709.33089990402,0.759,2.3408082094841,39.14961047801,0.204,910.881380111399
Sudeste,SP,Carapicuíba,369584.0,57227.998359917,13941.9992247875,108921.0,12512.9748177961,1193.4788386905,867.991114385511,3747.914716779,0.749,1.58061202215607,38.5172629765692,0.32,752.836681249001
Sudeste,SP,Cardoso,11805.0000000002,2400.23751530648,492.867604916723,4166.00000000009,663.278889147275,32.6776391310343,38.1830637253835,234.395524653978,0.722,2.41625395647458,38.1806373258144,0.302,669.7669537719
Sudeste,SP,Casa Branca,28306.9999999998,5478.11759447741,1380.34802356273,10633.0,1324.90597424998,39.2695755247362,184.88703338477,515.748646848955,0.73,2.21775279028891,38.6353977468368,0.179,846.43632366292
Sudeste,SP,Cássia dos Coqueiros,2634.00000000001,1046.00650963415,212.356319018296,847.000000000002,289.206615782243,26.2675778839663,25.4950439651341,180.054774710283,0.734,9.66547362153901,39.2072980647235,0.239,636.183183207546
Sudeste,SP,Castilho,18002.9999999999,5189.98790721802,950.536995120308,5749.99999999997,1437.01286136305,79.2388660916968,98.5439844891451,697.806545263657,0.731,6.02894930887357,39.5626774235894,0.261,648.799513623233
Sudeste,SP,Catanduva,112819.999999998,8579.26037107228,1800.04759379417,37768.9999999997,1846.47914987508,95.4386143706272,155.83262320224,462.28062052923,0.785,0.509652156449302,36.9289165704997,0.179,1066.31264019009
Sudeste,SP,Catiguá,7126.99999999999,751.862631144497,138.54990823981,2246.0,188.9378667585,8.7315737941979,11.6812435280127,88.9952436819074,0.751,1.7334194071067,37.9573239695494,0.148,866.987599254951
Sudeste,SP,Cedral,7972.0,1525.66938260303,268.299078598369,2641.0,415.779784686203,25.5958609964495,30.3625851937878,202.878414546943,0.766,3.3815320966516,38.3202795235067,0.203,903.366937784806
Sudeste,SP,Cerqueira César,17531.9999999999,2767.02594168203,582.515449653827,5748.0,729.5953951807,38.4096921604348,31.272421409075,301.19824742902,0.729,2.35573201741726,38.8944600934545,0.252,773.400289061571
Sudeste,SP,Cerquilho,39617.0000000004,3280.56743115845,620.209283611873,12354.0000000001,704.216510733946,45.8020342302641,34.12432955449,176.885474281409,0.782,0.5262605820702,36.7549865657827,0.126,1024.15428427701
Sudeste,SP,Cesário Lange,15540.0,3812.27995258747,856.399981580769,5147.00000000001,993.758724480431,76.594958787582,77.5965100267811,331.494046502401,0.706,2.96029362188133,38.0057676220548,0.244,769.486537794737
Sudeste,SP,Charqueada,15085.0,2657.48411493356,561.479150867061,4413.00000000001,578.810875753273,46.1067598630183,68.0030562748333,187.440765341719,0.736,1.82796682951603,38.3391254058766,0.225,793.079620589356
Sudeste,SP,Clementina,7065.00000000004,922.06327054288,208.143910841063,2187.00000000001,206.665489262247,10.0094671269059,13.8516936982254,81.7189674703294,0.725,1.67848207782493,37.8457052481025,0.284,703.806960292514
Sudeste,SP,Colina,17371.0000000002,2386.39971770224,473.474437189394,5368.00000000003,539.123890012612,36.4587952065724,56.3848187095024,239.019294108151,0.757,1.77238584488501,37.4691834711614,0.264,816.597162457249
Sudeste,SP,Colômbia,5994.00000000001,1571.76420057827,333.195743610006,1816.0,435.244324847305,27.3360612364995,49.461934717834,216.604739447878,0.71,5.00953685939192,38.6288599846679,0.213,631.966110330603
Sudeste,SP,Conchal,25228.9999999993,4895.91855501156,1131.06516854724,7171.99999999984,989.942412612394,90.3565525276996,101.18620597683,369.880261995359,0.708,2.18382183321788,38.8692655718195,0.191,738.149058229529
Sudeste,SP,Conchas,16288.0,4026.91817596622,894.209597780835,5287.00000000001,1062.74694483461,83.2961194839263,107.954983962611,412.492714226457,0.736,3.70762708642516,37.9374732950689,0.192,830.349968087676
Sudeste,SP,Cordeirópolis,21079.9999999996,3248.56641335227,699.15572499579,6463.99999999991,745.664975087167,61.2436894957694,51.4781671439297,221.460317903898,0.758,1.61525432174788,38.9281974284624,0.178,977.937736806323
Sudeste,SP,Coroados,5237.99999999999,1139.98136415397,224.826141623415,1701.00000000001,322.793911904704,16.5375597751954,24.8579821021308,163.600683661007,0.719,4.46791789279291,38.9451361039565,0.189,693.701819591212
Sudeste,SP,Coronel Macedo,5001.00000000001,1794.28493275692,414.855483729294,1628.0,510.120719155867,16.9829463231069,15.2101903343838,255.216457198173,0.69,6.52849874083062,38.3876113267759,0.373,517.421279328092
Sudeste,SP,Corumbataí,3874.0,1238.95427108537,234.250281360171,1216.0,346.004762484085,22.5369197182218,23.3435830820574,149.446228673521,0.754,5.48934247121464,39.9152200356225,0.152,868.281949112718
Sudeste,SP,Cosmópolis,58827.0000000033,8504.67264128374,1863.328865006,17907.0000000009,1851.45663046648,106.013650766409,151.453494347609,485.5526518347,0.769,1.17135134431314,38.7987295127538,0.205,868.460302151503
Sudeste,SP,Cosmorama,7214.00000000053,2123.61323873298,277.182294530508,2591.00000000016,722.216328102233,22.1311267445615,17.2296003327406,370.137851778861,0.722,6.18614769186878,37.6010860063182,0.215,678.869612655458
Sudeste,SP,Cotia,201150.0,43797.5808880765,10501.8007118679,60043.0,10160.4560238307,706.747456662461,1026.64090117449,3990.10439199706,0.78,2.93594062889236,38.9419707145728,0.306,1196.85292015463
Sudeste,SP,Cravinhos,31691.0000000027,4272.91870580592,1172.38207054119,9274.00000000063,866.517056203076,89.753884600119,88.626452442459,346.151153199802,0.756,1.41507466670052,37.9123464927662,0.175,891.938425345938
Sudeste,SP,Cristais Paulista,7587.99999999998,2239.99107303189,491.584766963961,2363.0,615.762359414137,40.5616038958939,47.4648110470241,304.935113773135,0.734,5.53514127865641,38.3657216998759,0.175,910.357140358186
Sudeste,SP,Cruzália,2274.00000000001,577.472946281719,78.1191741361498,779.000000000002,178.88813343759,7.0621683962429,0.0,59.6262966262803,0.774,3.79287405653779,38.891977241601,0.206,645.649536576128
Sudeste,SP,Cruzeiro,77038.9999999995,11114.1503005068,2719.8256063486,23270.9999999999,2142.11615787825,99.0242270640031,281.804717810534,673.000565506898,0.788,1.30500437187502,41.481074794547,0.197,992.631813250424
Sudeste,SP,Cubatão,118719.999999999,32503.1290713597,8421.13214514214,36800.9999999999,8435.00064895013,541.965411495929,997.973019869112,2987.26313327384,0.737,4.24162916233538,39.021336963901,0.292,766.398940188749
Sudeste,SP,Cunha,21866.0,11609.472167798,2014.27703712527,7112.99999999996,3449.57947264258,279.012161097471,156.926394590361,2327.80144137525,0.684,14.6767836833394,40.5032200337509,0.321,647.304286185203
Sudeste,SP,Descalvado,31055.9999999997,5097.34378019024,875.879715042472,9725.99999999996,1181.19312464721,109.80429381075,141.084152880436,520.750707345175,0.76,2.37842156366101,40.3099788001938,0.194,910.363033706478
Sudeste,SP,Diadema,386089.0,40886.3013263369,9687.86571754164,117838.999999999,8724.70235801723,728.969750438136,786.584913180494,2087.12280149086,0.757,0.765243257005399,38.9027647880074,0.309,745.112756743306
Sudeste,SP,Dirce Reis,1689.00000000001,442.750585091662,82.7117666921695,589.000000000002,132.086332619951,0.0,7.4391439801326,55.6891085993245,0.741,3.98885022226091,38.1758538579219,0.169,632.441300787175
Sudeste,SP,Divinolândia,11208.0,4255.03577494267,692.211428913366,3761.00000000001,1253.1368985667,85.3583844700268,90.6870013460983,771.030508804096,0.734,8.67532321370116,39.0148134248315,0.255,797.123307813542
Sudeste,SP,Dobrada,7938.99999999997,850.272412300184,229.244681048232,2429.00000000001,179.408218092973,7.6418150210672,25.2610176841919,43.9886919904495,0.718,0.797435155857864,38.700512449175,0.22,665.133731542831
Sudeste,SP,Dois Córregos,24761.0000000009,3435.37267791226,800.605966560331,7692.00000000022,816.621081873704,70.8414640063858,100.510826289808,370.197046096734,0.725,1.84788527596635,38.3955887617197,0.234,896.765948584693
Sudeste,SP,Dolcinópolis,2096.0,233.722388335974,22.1690538004579,732.000000000005,59.6987775377729,0.0,0.0,23.0381958327311,0.742,1.41870564660707,36.9074039160601,0.23,695.122648839231
Sudeste,SP,Dourado,8608.99999999999,1068.47478060899,212.47790747802,2859.0,265.668146929065,10.289101953842,13.8197497581118,90.8418846968249,0.738,1.19206847802275,37.5170967669957,0.265,775.641378172345
Sudeste,SP,Dracena,43258.0000000006,4413.38795645699,727.595132894931,15453.0000000001,1203.79408481215,36.8158031937459,6.925801916629,380.048575481931,0.776,1.15338225338373,38.2145226333512,0.145,958.006000996376
Sudeste,SP,Duartina,12251.0000000001,2208.73532356122,412.804520281489,4066.00000000002,580.415993998818,27.1846353203506,55.4160790925281,263.534119588223,0.748,2.99434332446543,40.5333723082494,0.23,772.198899702932
Sudeste,SP,Dumont,8142.99999999998,1238.90431271632,249.587611843938,2385.00000000001,254.830175563403,18.581840980366,10.9206679249167,81.8738200933467,0.744,1.39870729769064,38.4615949729637,0.224,763.277826505063
Sudeste,SP,Echaporã,6318.00000000001,1607.1981631595,341.641864384521,2026.00000000001,437.210757984178,29.8536642418125,32.6033806013491,185.838975001229,0.745,4.8310170845711,38.8638467373965,0.252,806.803450800086
Sudeste,SP,Eldorado,14640.9999999997,8206.38421759659,2118.62895333829,4269.99999999995,2008.56134846113,158.474017666962,182.800260158124,1046.50922647926,0.691,12.4431766352169,41.1114185679247,0.337,500.866518700642
Sudeste,SP,Elias Fausto,15775.0000000001,4094.33616108825,822.677659025499,4518.00000000001,951.349327410916,100.131011317286,100.389456776511,440.172270428007,0.695,4.1592558318931,39.3502657858424,0.227,677.188119482235
Sudeste,SP,Elisiário,3120.00000000002,374.920574388819,74.1549438926037,994.000000000005,93.646739647075,3.221670309222,0.0,23.1828478154543,0.747,1.05355111815349,35.6223908930602,0.154,746.37345605582
Sudeste,SP,Embaúba,2423.00000000001,491.509078749617,101.544069722416,802.000000000003,135.636157488359,6.2412688741452,4.9287514629613,65.6990649370363,0.73,3.43852768961126,39.1757541340159,0.285,754.344145106679
Sudeste,SP,Embu das Artes,240229.999999999,47014.4635127166,11345.4384572392,68371.0,10251.0416966803,955.424895132932,758.408026555715,3093.56668679116,0.735,2.07472105251232,39.1305243954093,0.334,661.609595932344
Sudeste,SP,Embu-Guaçu,62768.9999999996,20705.3433732223,4678.66173328347,18418.9999999999,5019.49823535089,314.239597442897,277.87161602028,1851.86507033724,0.749,4.82755432348591,39.6778457546941,0.336,745.788739825134
Sudeste,SP,Emilianópolis,3020.00000000001,642.014344159691,100.413852582371,1018.0,199.374716931726,3.8748851887952,5.2296152717372,96.0763038012141,0.727,4.2605361423182,38.7952360461713,0.322,649.948724136502
